"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1343","0.4246575342465753","42","true","1343","0.3881278538812785","55","true","1343","0.1598173515981735","135","true","1343","0.0273972602739726","115","true"
"1344","0.39819004524886875","42","true","1344","0.4117647058823529","55","true","1344","0.18099547511312217","135","true","1344","0.00904977375565611","115","true"
"1345","0.38495575221238937","42","true","1345","0.415929203539823","55","true","1345","0.17256637168141592","135","true","1345","0.02654867256637168","115","true"
"1346","0.35964912280701755","42","true","1346","0.4473684210526316","55","true","1346","0.16666666666666666","135","true","1346","0.02631578947368421","115","true"
"1347","0.3607305936073059","42","true","1347","0.4155251141552511","55","true","1347","0.2054794520547945","135","true","1347","0.0182648401826484","115","true"
"1348","0.38095238095238093","42","true","1348","0.4095238095238095","55","true","1348","0.1761904761904762","135","true","1348","0.03333333333333333","115","true"
"1349","0.42995169082125606","42","true","1349","0.3864734299516908","55","true","1349","0.17391304347826086","135","true","1349","0.00966183574879227","115","true"
"1350","0.4293193717277487","42","true","1350","0.35602094240837695","55","true","1350","0.19895287958115182","135","true","1350","0.015706806282722512","115","true"
"1351","0.4308510638297872","42","true","1351","0.35638297872340424","55","true","1351","0.17553191489361702","135","true","1351","0.03723404255319149","115","true"
"1352","0.44623655913978494","42","true","1352","0.3709677419354839","55","true","1352","0.1827956989247312","135","true","1352","0","115","true"
"1353","0.43315508021390375","42","true","1353","0.33689839572192515","55","true","1353","0.19786096256684493","135","true","1353","0.03208556149732621","115","true"
"1354","0.45226130653266333","42","true","1354","0.35678391959798994","55","true","1354","0.1407035175879397","135","true","1354","0.05025125628140704","115","true"
"1355","0.4951923076923077","42","true","1355","0.34615384615384615","55","true","1355","0.13942307692307693","135","true","1355","0.019230769230769232","115","true"
"1356","0.5142857142857142","42","true","1356","0.3142857142857143","55","true","1356","0.1523809523809524","135","true","1356","0.01904761904761905","115","true"
"1357","0.5144230769230769","42","true","1357","0.3125","55","true","1357","0.12980769230769232","135","true","1357","0.04326923076923077","115","true"
"1358","0.5048076923076923","42","true","1358","0.34134615384615385","55","true","1358","0.12980769230769232","135","true","1358","0.02403846153846154","115","true"
"1359","0.49038461538461536","42","true","1359","0.3605769230769231","55","true","1359","0.13942307692307693","135","true","1359","0.009615384615384616","115","true"
"1360","0.4824120603015075","42","true","1360","0.36180904522613067","55","true","1360","0.1306532663316583","135","true","1360","0.02512562814070352","115","true"
"1361","0.48743718592964824","42","true","1361","0.36180904522613067","55","true","1361","0.1306532663316583","135","true","1361","0.020100502512562814","115","true"
"1362","0.4846938775510204","42","true","1362","0.3520408163265306","55","true","1362","0.15306122448979592","135","true","1362","0.01020408163265306","115","true"
"1363","0.49261083743842365","42","true","1363","0.33497536945812806","55","true","1363","0.1477832512315271","135","true","1363","0.024630541871921183","115","true"
"1364","0.4835680751173709","42","true","1364","0.3568075117370892","55","true","1364","0.14084507042253522","135","true","1364","0.018779342723004695","115","true"
"1365","0.49099099099099097","42","true","1365","0.3333333333333333","55","true","1365","0.16216216216216217","135","true","1365","0.013513513513513514","115","true"
"1366","0.49344978165938863","42","true","1366","0.31877729257641924","55","true","1366","0.1615720524017467","135","true","1366","0.026200873362445413","115","true"
"1367","0.5042016806722689","42","true","1367","0.31512605042016806","55","true","1367","0.15966386554621848","135","true","1367","0.02100840336134454","115","true"
"1368","0.4879032258064516","42","true","1368","0.33064516129032256","55","true","1368","0.1693548387096774","135","true","1368","0.012096774193548387","115","true"
"1369","0.4775510204081633","42","true","1369","0.3306122448979592","55","true","1369","0.16326530612244897","135","true","1369","0.02857142857142857","115","true"
"1370","0.49166666666666664","42","true","1370","0.3333333333333333","55","true","1370","0.1625","135","true","1370","0.0125","115","true"
"1371","0.4765957446808511","42","true","1371","0.3574468085106383","55","true","1371","0.15319148936170213","135","true","1371","0.01276595744680851","115","true"
"1372","0.4868421052631579","42","true","1372","0.3333333333333333","55","true","1372","0.16228070175438597","135","true","1372","0.017543859649122806","115","true"
"1373","0.48535564853556484","42","true","1373","0.3389121338912134","55","true","1373","0.16317991631799164","135","true","1373","0.012552301255230125","115","true"
"1374","0.49193548387096775","42","true","1374","0.3185483870967742","55","true","1374","0.1774193548387097","135","true","1374","0.012096774193548387","115","true"
"1375","0.45934959349593496","42","true","1375","0.35365853658536583","55","true","1375","0.16666666666666666","135","true","1375","0.02032520325203252","115","true"
"1376","0.4534412955465587","42","true","1376","0.3684210526315789","55","true","1376","0.1700404858299595","135","true","1376","0.008097165991902834","115","true"
"1377","0.44081632653061226","42","true","1377","0.3795918367346939","55","true","1377","0.17551020408163265","135","true","1377","0.004081632653061225","115","true"
"1378","0.40336134453781514","42","true","1378","0.40336134453781514","55","true","1378","0.16806722689075632","135","true","1378","0.025210084033613446","115","true"
"1379","0.4008097165991903","42","true","1379","0.4331983805668016","55","true","1379","0.14979757085020243","135","true","1379","0.016194331983805668","115","true"
"1380","0.39344262295081966","42","true","1380","0.430327868852459","55","true","1380","0.1680327868852459","135","true","1380","0.00819672131147541","115","true"
"1381","0.37668161434977576","42","true","1381","0.4304932735426009","55","true","1381","0.16143497757847533","135","true","1381","0.03139013452914798","115","true"
"1382","0.42201834862385323","42","true","1382","0.40825688073394495","55","true","1382","0.16055045871559634","135","true","1382","0.009174311926605505","115","true"
"1383","0.4391304347826087","42","true","1383","0.3782608695652174","55","true","1383","0.16521739130434782","135","true","1383","0.017391304347826087","115","true"
"1384","0.4334763948497854","42","true","1384","0.38626609442060084","55","true","1384","0.15021459227467812","135","true","1384","0.030042918454935622","115","true"
"1385","0.4426229508196721","42","true","1385","0.39344262295081966","55","true","1385","0.15163934426229508","135","true","1385","0.012295081967213115","115","true"
"1386","0.44534412955465585","42","true","1386","0.3765182186234818","55","true","1386","0.15789473684210525","135","true","1386","0.020242914979757085","115","true"
"1387","0.45041322314049587","42","true","1387","0.371900826446281","55","true","1387","0.15289256198347106","135","true","1387","0.024793388429752067","115","true"
"1388","0.45643153526970953","42","true","1388","0.3817427385892116","55","true","1388","0.14522821576763487","135","true","1388","0.016597510373443983","115","true"
"1389","0.44214876033057854","42","true","1389","0.384297520661157","55","true","1389","0.15289256198347106","135","true","1389","0.02066115702479339","115","true"
"1390","0.46120689655172414","42","true","1390","0.375","55","true","1390","0.1336206896551724","135","true","1390","0.03017241379310345","115","true"
"1391","0.4830508474576271","42","true","1391","0.3686440677966102","55","true","1391","0.13135593220338984","135","true","1391","0.01694915254237288","115","true"
"1392","0.481981981981982","42","true","1392","0.34684684684684686","55","true","1392","0.15765765765765766","135","true","1392","0.013513513513513514","115","true"
"1393","0.45652173913043476","42","true","1393","0.3652173913043478","55","true","1393","0.14782608695652175","135","true","1393","0.030434782608695653","115","true"
"1394","0.4715447154471545","42","true","1394","0.36585365853658536","55","true","1394","0.15447154471544716","135","true","1394","0.008130081300813009","115","true"
"1395","0.4844961240310077","42","true","1395","0.34108527131782945","55","true","1395","0.15503875968992248","135","true","1395","0.01937984496124031","115","true"
"1396","0.48846153846153845","42","true","1396","0.36153846153846153","55","true","1396","0.12692307692307692","135","true","1396","0.023076923076923078","115","true"
"1397","0.5","42","true","1397","0.35271317829457366","55","true","1397","0.1434108527131783","135","true","1397","0.003875968992248062","115","true"
"1398","0.50390625","42","true","1398","0.32421875","55","true","1398","0.15625","135","true","1398","0.015625","115","true"
"1399","0.4921259842519685","42","true","1399","0.35826771653543305","55","true","1399","0.12598425196850394","135","true","1399","0.023622047244094488","115","true"
"1400","0.5182186234817814","42","true","1400","0.340080971659919","55","true","1400","0.13360323886639677","135","true","1400","0.008097165991902834","115","true"
"1401","0.5296610169491526","42","true","1401","0.326271186440678","55","true","1401","0.13559322033898305","135","true","1401","0.00847457627118644","115","true"
"1402","0.5109170305676856","42","true","1402","0.34934497816593885","55","true","1402","0.11790393013100436","135","true","1402","0.021834061135371178","115","true"
"1403","0.5062240663900415","42","true","1403","0.3651452282157676","55","true","1403","0.12033195020746888","135","true","1403","0.008298755186721992","115","true"
"1404","0.512396694214876","42","true","1404","0.3347107438016529","55","true","1404","0.1487603305785124","135","true","1404","0.004132231404958678","115","true"
"1405","0.4769874476987448","42","true","1405","0.3598326359832636","55","true","1405","0.13389121338912133","135","true","1405","0.029288702928870293","115","true"
"1406","0.504","42","true","1406","0.348","55","true","1406","0.14","135","true","1406","0.008","115","true"
"1407","0.4732510288065844","42","true","1407","0.35802469135802467","55","true","1407","0.16049382716049382","135","true","1407","0.00823045267489712","115","true"
"1408","0.44537815126050423","42","true","1408","0.3949579831932773","55","true","1408","0.13025210084033614","135","true","1408","0.029411764705882353","115","true"
"1409","0.46551724137931033","42","true","1409","0.3879310344827586","55","true","1409","0.1336206896551724","135","true","1409","0.01293103448275862","115","true"
"1410","0.4590909090909091","42","true","1410","0.37727272727272726","55","true","1410","0.15454545454545454","135","true","1410","0.00909090909090909","115","true"
"1411","0.43317972350230416","42","true","1411","0.4009216589861751","55","true","1411","0.1336405529953917","135","true","1411","0.03225806451612903","115","true"
